CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,126,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,11,154080,,73190,,80890,,154070,,73180,,80880,,154090,,73200,,80900,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,127,  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,,148865,,70440,,78420,,148651,,70257,,78237,,149079,,70624,,78604,,96.6,,96.2,,96.9,,96.4,,95.9,,96.7,,96.8,,96.5,,97.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,128,    Average total income in 2020 among recipients ($),,68900,,83100,,56200,,68044,,81369,,55564,,69756,,84831,,56836,,68900,,83100,,56200,,68044,,81369,,55564,,69756,,84831,,56836,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,129,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,,148950,,70485,,78460,,148726,,70292,,78277,,149174,,70679,,78644,,96.7,,96.3,,97,,96.5,,96,,96.7,,96.9,,96.6,,97.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,130,    Average after-tax income in 2020 among recipients ($),,54750,,64100,,46320,,54269,,63179,,45892,,55231,,65021,,46748,,54750,,64100,,46320,,54269,,63179,,45892,,55231,,65021,,46748,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,131,  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,,138650,,66540,,72110,,138294,,66255,,71785,,139007,,66826,,72437,,90,,90.9,,89.1,,89.7,,90.5,,88.7,,90.3,,91.3,,89.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,132,    Average market income in 2020 among recipients ($),,64700,,80100,,50520,,63722,,78267,,49787,,65678,,81933,,51253,,64700,,80100,,50520,,63722,,78267,,49787,,65678,,81933,,51253,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,133,  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,,110865,,55945,,54915,,110855,,55630,,54600,,110875,,56262,,55232,,72,,76.4,,67.9,,71.5,,75.8,,67.2,,72.4,,77.1,,68.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,134,    Average employment income in 2020 among recipients ($),,64500,,77300,,51400,,63579,,75345,,50642,,65421,,79255,,52158,,64500,,77300,,51400,,63579,,75345,,50642,,65421,,79255,,52158,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,135,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,,131850,,61140,,70700,,131464,,60845,,70426,,132238,,61436,,70976,,85.6,,83.5,,87.4,,85.2,,83,,86.9,,85.9,,84.1,,87.9,
